productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Fralda Descartável Roupinha Huggies Supreme Care Infantil G 70 Unidades,Huggies,https://www.drogariasaopaulo.com.br/fralda-descartavel-roupinha-huggies-supreme-care-infantil-g-72-unidades/p,"A família Supreme Care® cresceu - agora também no formato roupinha. \r\nCom a tecnologia MaxiSec™ que permite com que a fralda fique mais seca e o ajuste perfeito que garante máxima proteção e conforto para o bebê. \r\nQuando comparada com a versão de tripla proteção fralda roupinha, a nova fralda tem formato anatômico que se adapta perfeitamente ao corpinho do bebê, sistema antivazamento duplamente reforçado e um novo desenho de cintura elástica que cobre melhor o corpinho do bebê, além de ser mais absorvente.",810924,7896007552870,125.9,125.9,125.9,true
Fórmula Infantil Aptanutri Profutura 3 800g,Danone,https://www.drogariasaopaulo.com.br/formula-infantil-aptanutri-profutura-3-800g/p,"Formula infantil para lactentes e crianças de primeira infância (de 1 ano até a fase-pré escolar). Contém: 2x mais absorção de DHA, Prebióticos exclusivos Danone e Rico em vitaminas A, B12, C.",722235,7891025118763,99.09,99.09,99.09,true
Teste de Gravidez Clearblue Com Indicador de Semanas 1 Unidade,Clearblue,https://www.drogariasaopaulo.com.br/teste-de-gravidez-clearblue-digital/p,\,519170,7500435171090,67.99,67.99,67.99,true
Cerazette 75mcg Organon 84 Comprimidos,Organon,https://www.drogariasaopaulo.com.br/cerazette-3x28-comprimidos/p,Cerazette é usado para evitar a gravidez.,421766,7897337716208,94.3,135.02,94.3,true
Aparelho de Depilar Gillette Venus Sensitive 2 Unidades,Gillette,https://www.drogariasaopaulo.com.br/aparelho-de-depilar-gillette-venus-sensitive-2-unidades/p,"A lâmina descartável Gillette Venus Sensitive para peles sensíveis, agora com tecnologia SkinElixir, para uma depilação suave e rente com uma só passada. Suas 3 lâminas e cabeça flexível irão ajudá-lo a alcançar áreas difíceis de depilar. A sua fita lubrificante com tecnologia SkinElixir proporciona uma pele lisa com menos irritação * (vs. Prestobarba 3). É dermatologicamente testado e seu novo cabo vai ajudar você a ter controle. Para obter a melhor experiência, use o gel de depilação Gillette SatinCare.  \n•\tGillette Venus Sensitive com Tecnologia SkinElixir para peles sensíveis \n•\tTrês (3) lâminas envoltas por duas almofadas protetoras suaves \n•\tObtenha uma depilação suave e rente em uma única passada \n•\tFita lubrificante com Tecnologia SkinElixir \n•\tTestado dermatologicamente \n•\tCabeça móvel e arredondada que se ajusta facilmente às áreas difíceis de depilar \n•\tNovo cabo  \nModo de Uso: Aplique o gel de depilação Gillette Satin Care e deslize o aparelho sobre seu corpo.",385948,7702018072217,22.29,26.99,22.29,true
Enxaguante Bucal Listerine Zero 500ml,Listerine,https://www.drogariasaopaulo.com.br/antisseptico-bucal-listerine-zero-500ml/p,"O que é e para que serve? \nVocê sabia que os dentes são apenas 25% da sua boca? Por isso, apenas a escovação não garante uma limpeza completa. Adicione LISTERINE® Cool Mint Enxaguante Bucal Sem Álcool, 500mL à sua rotina e limpe aonde a escova não alcança, eliminando até 99% dos germes* causadores de mau hálito, placa bacteriana e gengivite. Inclua LISTERINE® e limpe até 100% da sua boca. \n \nBenefícios e diferenciais\n-Mais proteção contra mau-hálito, placa e gengivite*. *vs. somente escovação\n-Fórmula exclusiva com agentes antibacterianos\n-O enxaguante n°1 do mundo\n-Mata até 99,9% dos germes que causam os principais problemas bucais\n-Refrescância suave - Sem álcool\n-Produto 100% reciclável (frasco e tampa) e feito com 30% de plástico reciclado\n-24 horas de proteção com o uso a cada 12 horas\n-Especialista em enxaguante bucal há mais de 140 anos\n \nComo usar \nUtilize 2x ao dia, por 30 segundos, após a escovação e uso do fio dental. Para maiores de 12 anos, faça bochechos com 20 mL; e de 6 a 12 anos, utilize 10 mL. NÃO DILUIR.\n \n \nComposição \nLISTERINE possui fórmula clinicamente comprovada com 4 poderosos agentes antibacterianos, sendo eles Salicilato de metila, eucaliptol, timol e mentol.\n \nAqua/água purificada, Sorbitol, Propylene Glycol/propilenoglicol, Sodium Lauryl Sulfate/laurilsulfato de sódio, Poloxamer 407/poloxaleno, Eucalyptol/eucaliptol, Benzoic Acid/ácido benzoico, Sodium Benzoate/benzoato de sódio, Methyl Salicylate/salicilato de metila, Thymol/timol, Sodium Saccharin/sacarina sódica, Menthol/levomentol, Aroma (d-Limonene/dextrolimoneno), Sucralose e corante CI 42053/verde rápido 143.\n \n \nPrecauções \nNão engolir. Em caso de ingestão procure assistência médica. Se houver irritação dos tecidos moles da boca ou hipersensibilidade dentária, suspenda o uso do produto e consulte um dentista. Não utilizar mais de 2x ao dia. Manter fora do alcance de crianças. Não administrar para menores de 6 anos. Deve ser aplicado por adulto ou sob sua supervisão. Armazenar em local fresco e ao abrigo de luz solar direta. Baixas temperaturas podem alterar a aparência do produto sem afetar suas propriedades. Evite contato com os olhos. Não indicado para pessoas com hipersensibilidade aos ingredientes da fórmula.",337781,7891010974312,25.39,25.39,25.39,true
Valerimed 50mg 20 Comprimidos Revestidos,Cimed,https://www.drogariasaopaulo.com.br/valerimed-50mg-cimed-20-comprimidos/p,"Valerimed 50mg Cimed 20 Comprimidos atua no Sistema Nervoso Central exercendo um leve efeito calmante, além de auxiliar na regularização dos distúrbios do sono. Pessoas com hipersensibilidade ao extrato de V. officinalis e aos outros componentes da fórmula não devem usar este medicamento. Em caso de hipersensibilidade ao produto, recomenda-se descontinuar o uso e consultar o médico. Não há dados disponíveis acerca do uso de Valeriana durante a gravidez e a lactação Este medicamento não deve ser usado nessas condições, exceto sob orientação médica. Informe ao seu médico se ocorrer gravidez ou se iniciar amamentação durante o uso deste medicamento.",165751,7896523206547,11.99,19.2,11.99,true
Sabonete Líquido Facial Darrow Suavie Peles Sensíveis e Sensibilizadas 140ml,Darrow,https://www.drogariasaopaulo.com.br/sabonete-liquido-suavie-gsk-140ml/p,"Darrow Suavié Sabonete Líquido é o gel de limpeza Nº1 em prescrição dermatológica para pele sensível ou sensibilizada. Sua nova fórmula realiza uma limpeza facial suave, hidrata e acalma a pele. O gel de limpeza de Suavié conta com os ativos Alfabisabolol, que possui uma ação cicatrizante, calmante e anti-inflamatória, além de Extrato de Aloe Vera que hidrata e acelera o processo de regeneração da pele. O Suavié Sabonete Líquido é hipoalergênico, PH neutro e 0% álcool, 0% de sabão, sem corantes e sem parabenos. Produto não testado em animais.   \nIndicação:  \nPeles Sensíveis e Sensibilizadas  \n\nBenefícios:  \n• Limpa suavemente a pele sensível \n• Elimina as impurezas sem agredir \n• Suaviza, hidrata e acalma a pele sensibilizada \n• Hipoalergênico                                                                                       \n• PH Neutro                                                                                                \n• 0% Álcool, sem parabenos e sem corantes \n• 0% de sabão \n\nAtivos:  \n• Alfabisabolol: ação cicatrizante, suavizante, calmante e anti-inflamatória;  \n• Extrato de Aloe Vera: hidrata e acelera o processo de regeneração celular da pele;  \n• PCA Sódico: excelente poder umectante, ajudando na retenção de água da pele e melhorando sua flexibilidade;  \n• Cocoamidopropilbetaina: promove limpeza de forma suave sem deixar a pele ressecada;  \n\nModo de uso:  \nAplique o Darrow Suavié Sabonete Líquido na pele umedecida, massageando suavemente até a formação de espuma. Em seguida, enxágue. Uso diário.  \n\nO novo gel de limpeza facial de Suavié é aprovado pelas consumidoras:  \n• 100% de redução da vermelhidão \n• 97% de redução da irritação e sensibilidade \n• 97% de pele mais macia \n• 97% sentiram a pele mais suave e acalmada \nProtocolo: Avaliação de aceitabilidade dermatológica e oftalmológica e eficácia subjetiva em 30 voluntários com pele sensível, idade entre 18 e 65 anos, durante 21 dias de uso.",165735,3282770144437,49.29,54.99,49.29,true
Sabonete em Barra Dove Erva Doce e Camomila 90g,Dove,https://www.drogariasaopaulo.com.br/sabonete-em-barra-dove-erva-doce-e-camomila-90g/p,"•\tO Sabonete em Barra Dove Erva-doce contém 1/4 de creme hidratante e agentes de limpeza suaves que ajudam a proteger a hidratação natural da pele\n•\tDove Erva-doce contém pH neutro, não interferindo no próprio pH da pele, para que você não precise se preocupar com o ressecamento da pele\n•\tAlém de possuir a fórmula única de Dove, com 1/4 de creme hidratante, o novo Dove Erva Doce proporciona experiências de banho com a agradável fragrância e frescor da erva doce\n•\tCom uma fórmula de limpeza suave, este sabonete em barra deixa a sua pele macia, bonita e com aspecto saudável\n•\tDove Erva-doce nutre a pele enquanto remove a sujeira do dia a dia\n•\tO Sabonete em Barra Dove Erva-doce é dermatologicamente recomendado\nDove não é um simples sabonete em barra comum. É um sabonete de beleza que vai além da limpeza, nutrindo a pele enquanto remove a sujeira do dia a dia. O segredo para uma pele bonita é a hidratação diária, e nenhum sabonete comum hidrata melhor do que Dove. Este sabonete em barra combina uma fórmula de limpeza suave com 1/4 de creme hidratante, deixando a sua pele macia, bem cuidada e com a aparência saudável. O Sabonete Dove Erva-doce não retira a hidratação natural da sua pele como os sabonetes em barra comuns: sua composição com 1/4 de creme hidratante ajuda a repor os nutrientes da pele deixando-a mais bem nutrida e hidratada. Dove Erva-doce contém pH neutro, não interferindo no próprio pH da pele, respeitando a microflora cutânea. Além de possuir a fórmula única de Dove, o novo Dove Erva Doce proporciona experiências de banho com a agradável fragrância e frescor da erva doce. Para uma melhor experiência no banho, sugerimos o seguinte modo de uso: primeiro, molhe as mãos e passe o Sabonete Dove Erva-doce entre elas para formar uma espuma. Em seguida, massageie a espuma pelo seu corpo e, por último, enxágue com água morna. O Sabonete Dove Original não vai deixar a sua pele seca e áspera como os sabonetes comuns fazem, e você pode usá-lo diariamente no rosto, mãos e no corpo. O Sabonete Dove Erva-doce é dermatologicamente recomendado. Dove é certificada Cruelty-Free pela PETA, sendo assim, não realizamos e nem realizaremos testes em animais em nenhum lugar do mundo. Você pode ser fã do Sabonete Dove Original, mas com tantas opções, por que não experimentar todos? Afinal, temos um sabonete para cada momento.",791598,7891150088238,4.69,4.69,4.69,true
Hidratante Labial Carmed Melancia 10g,Carmed,https://www.drogariasaopaulo.com.br/protetor-labial-carmed-sabor-melancia-10g/p,"O Hidratante Labial Carmed sabor Melancia possui alto poder de hidratação, mantém os lábios macios, protegidos e hidratados, além de evitar rachaduras.",741566,7897947600348,16.49,16.49,16.49,true
Sabonete Liquido de Glicerina Baby Dove Hora de Dormir Refil 180ml,Dove,https://www.drogariasaopaulo.com.br/sabonete-liquido-baby-dove-hipoalergenico-180ml/p,"• O Sabonete Líquido de Glicerina Baby Dove Hora de Dormir Refil é um sabonete líquido suave, formulado com uma fragrância calmante para ajudar o bebê a relaxar antes de dormir\r\n• O Sabonete Líquido de Glicerina Baby Dove Hora de dormir cuida da pele do seu bebê enquanto ele dorme, deixando-a limpa, macia e hidratada, e ajuda a facilitar um sono mais tranquilo\r\n• Sabonete líquido hipoalergênico sem corantes, parabenos, sulfatos ou ftalatos e testado por oftalmologista, dermatologista e pediatra, sendo suave até para recém-nascidos\r\n• Sabonete líquido hidratante feito com nutrientes naturalmente encontrados na pele sensível do bebê, para ajudar a mantê-la saudável desde o primeiro banho\r\n• Comprando o formato refil, você contribui para um consumo de plástico 72% menor. Basta cortar a embalagem na linha pontilhada e colocar o conteúdo no frasco regular de sabonete líquido Baby Dove\r\n• Todos os sabonetes líquidos e shampoos para bebê Baby Dove apoiam a saúde mental materna por meio da parceria com a Postpartum Support International\r\n\r\nO Sabonete Líquido de Glicerina Baby Dove Hora de Dormir foi especialmente formulado com uma fragrância calmante para ajudar o bebê a relaxar antes de dormir. Nossa fórmula é hipoalergênica e ajuda a manter a pele sensível do bebê saudável desde o primeiro banho. A hora do banho com seu bebê é especial, por isso, sabemos que você quer o melhor sabonete líquido para esse momento. Como a pele do bebê é mais fina e sensível do que a de um adulto, ela precisa de um cuidado mais delicado. Além de uma limpeza suave, esse produto ajuda a repor os nutrientes essenciais e a hidratação que a pele pode perder durante o banho. Com pH neutro para a pele do bebê e sem lágrimas, corantes, parabenos, sulfatos ou ftalatos, esse sabonete líquido ajudará o seu bebê ter um banho relaxante, contribuindo para que sua hora do sono seja mais tranquila. Uma rotina noturna, com um banho seguido de uma massagem suave, pode ajudar o bebê a ter um sono mais tranquilo. Após o banho, use a Loção Baby Dove Hora de Dormir para cuidar da pele do bebê enquanto ele dorme. Testado por dermatologista, oftalmologista e pediatra. Modo de uso: Aplique uma pequena quantidade nas mãos, ensaboe delicadamente a pele e o cabelo do seu bebê e enxágue em seguida.",735981,7891150079229,9.26,10.29,10.29,true
Calmante Maracugina PI 840mg Noite 20 Comprimidos,Maracugina,https://www.drogariasaopaulo.com.br/calmante-maracugina-pi-840mg-noite-20-comprimidos/p,"Maracugina PI é o antiestresse fitoterápico que atua nos sintomas: ansiedade, agitação, irritação e insônia.",717207,7896094918894,45.59,54.16,45.59,true
Sabonete Íntimo Líquido Protex Cuidado Íntimo Soft Floral 200ml,Protex,https://www.drogariasaopaulo.com.br/sabonete-intimo-protex-soft-floral-200ml/p,"O creme de pentear Palmolive Naturals Cuidado Absoluto tem sua fórmula enriquecida com extrato de manteiga de cacau, ingrediente natural que atua profundamente em seus cabelos, ajudando a revitalizar a maciez de seus fios deixando-os sedosos desde o primeiro uso.",615897,7891024033227,13.99,18.65,13.99,true
Zetia 10mg Supera 60 Comprimidos Revestidos,Supera RX,https://www.drogariasaopaulo.com.br/zetia-10mg-schering-plough-60-comprimidos-revestidos/p,"Zetia 10mg Schering-Plough 60 Comprimidos Revestidos age ao reduzir a absorção do colesterol no intestino delgado, enquanto outros hipolipemiantes como as estatinas e o fenofibrato diminuem o colesterol de maneira diferente; elas agem no fígado. Portanto, Zetia aumenta o efeito redutor do colesterol das estatinas e do fenofibrato. O colesterol alto pode ser tratado de duas formas principais: Alterações do Estilo de Vida – inclui dieta redutora de colesterol, aumento da atividade física e controle do peso.",534005,7897337716802,110.99,151.56,110.99,true
